#,Thermostat,identifier,x
#,Thermostat,name,Main Floor
#,Start,date,2021-09-01
#,End,date,2021-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (C),Heat Set Temp (C),Current Temp (C),Current Humidity (%RH),Outdoor Temp (C),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (C),Thermostat Humidity (%RH),Thermostat Motion,Upstairs (C),Upstairs2,Basement (C),Basement2
2021-09-22,07:35:00,off,heatOff,,Home,25.5,20.5,22.6,73,18.1,0,0,0,0,,21.8,73,0,23.5,0,20.3,0,
2021-09-22,07:40:00,off,heatOff,,Home,25.5,20.5,22.6,73,18.1,0,0,0,0,,21.8,73,0,23.5,1,20.3,0,
2021-09-22,07:45:00,off,heatOff,,Home,25.5,20.5,22.6,73,18.1,0,0,0,0,,21.8,73,0,23.6,1,20.3,0,
2021-09-22,07:50:00,off,heatOff,,Home,25.5,20.5,22.7,73,18.1,0,0,0,0,,21.8,73,0,23.7,0,20.2,0,
2021-09-22,07:55:00,off,heatOff,,Home,25.5,20.5,22.7,73,18.1,0,0,0,0,,21.8,73,1,23.7,0,20.1,0,
2021-09-22,08:00:00,off,heatOff,,Home,25.5,20.5,22.7,73,19.1,0,0,0,0,,21.8,73,1,23.6,0,20.1,0,
2021-09-22,08:05:00,off,heatOff,,Home,25.5,20.5,22.7,73,19.1,0,0,0,0,,21.8,73,0,23.6,0,20.1,0,
2021-09-22,08:10:00,off,heatOff,,Home,25.5,20.5,22.7,73,19.1,0,0,0,0,,21.8,73,1,23.7,0,20,0,
2021-09-22,08:15:00,off,heatOff,,Home,25.5,20.5,22.7,73,19.1,0,0,0,0,,21.8,73,1,23.6,0,20,0,
2021-09-22,08:20:00,off,heatOff,,Home,25.5,20.5,22.7,73,19.1,0,0,0,0,,21.8,73,0,23.6,0,20,0,
2021-09-22,08:25:00,off,heatOff,,Home,25.5,20.5,22.7,73,19.1,0,0,0,0,,21.8,73,1,23.6,0,20,0,
2021-09-22,08:30:00,off,heatOff,,Home,25.5,20.5,22.7,73,19.1,0,0,0,0,,21.9,73,0,23.6,1,20,0,
2021-09-22,08:35:00,off,heatOff,,Home,25.5,20.5,22.7,73,19.1,0,0,0,0,,21.9,73,0,23.5,1,20,1,
2021-09-22,08:40:00,off,heatOff,,Home,25.5,20.5,22.7,73,19.1,0,0,0,0,,21.9,73,0,23.5,1,20,1,
2021-09-22,08:45:00,off,heatOff,,Home,25.5,20.5,22.6,73,19.1,0,0,0,0,,21.9,73,0,23.4,0,20,1,
2021-09-22,08:50:00,off,heatOff,,Home,25.5,20.5,22.6,73,19.1,0,0,0,0,,21.8,73,0,23.4,1,20.1,0,
2021-09-22,08:55:00,off,heatOff,,Home,25.5,20.5,22.6,74,19.1,0,0,0,0,,21.8,74,0,23.3,1,20.2,0,
2021-09-22,09:00:00,off,heatOff,,Home,25.5,20.5,22.5,76,19,0,0,0,0,,21.7,76,0,23.3,0,20.3,0,
2021-09-22,09:05:00,off,heatOff,,Home,25.5,20.5,22.4,77,19,0,0,0,0,,21.7,77,0,23.2,0,20.3,0,
2021-09-22,09:10:00,off,heatOff,,Home,25.5,20.5,22.4,78,19,0,0,0,0,,21.7,78,0,23.2,0,20.2,0,
2021-09-22,09:15:00,off,heatOff,,Home,25.5,20.5,22.4,78,19,0,0,0,0,,21.7,78,0,23.2,0,20.2,0,
2021-09-22,09:20:00,off,heatOff,,Home,25.5,20.5,22.4,78,19,0,0,0,0,,21.7,78,0,23.2,0,20.1,0,
2021-09-22,09:25:00,off,heatOff,,Home,25.5,20.5,22.4,78,19,0,0,0,0,,21.7,78,0,23.2,0,20.1,0,
2021-09-22,09:30:00,off,heatOff,,Home,25.5,20.5,22.4,78,18.9,0,0,0,0,,21.7,78,0,23.1,0,20.1,0,
2021-09-22,09:35:00,off,heatOff,,Home,25.5,20.5,22.4,79,18.9,0,0,0,0,,21.7,79,0,23.2,0,20,0,
2021-09-22,09:40:00,off,heatOff,,Home,25.5,20.5,22.4,79,18.9,0,0,0,0,,21.7,79,0,23.1,0,20,0,
2021-09-22,09:45:00,off,heatOff,,Home,25.5,20.5,22.4,79,18.9,0,0,0,0,,21.7,79,0,23.1,0,20,0,
2021-09-22,09:50:00,off,heatOff,,Home,25.5,20.5,22.4,79,18.9,0,0,0,0,,21.7,79,0,23.1,1,20,0,
2021-09-22,09:55:00,off,heatOff,,Home,25.5,20.5,22.4,79,18.9,0,0,0,0,,21.7,79,1,23.2,1,20,0,
2021-09-22,10:00:00,off,heatOff,,Home,25.5,20.5,22.4,79,18.9,0,0,0,0,,21.7,79,1,23.2,1,20,0,
2021-09-22,10:05:00,off,heatOff,,Home,25.5,20.5,22.4,80,18.9,0,0,0,0,,21.7,80,0,23.2,0,20,0,
2021-09-22,10:10:00,off,heatOff,,Home,25.5,20.5,22.4,80,18.9,0,0,0,0,,21.7,80,1,23.1,0,20,1,
2021-09-22,10:15:00,off,heatOff,,Home,25.5,20.5,22.4,80,18.9,0,0,0,0,,21.7,80,0,23.1,0,20.1,1,
2021-09-22,10:20:00,off,heatOff,,Home,25.5,20.5,22.4,81,18.9,0,0,0,0,,21.7,81,0,23.1,1,20.2,1,
2021-09-22,10:25:00,off,heatOff,,Home,25.5,20.5,22.4,81,18.9,0,0,0,0,,21.7,81,0,23.1,1,20.4,1,
2021-09-22,10:30:00,off,heatOff,,Home,25.5,20.5,22.3,81,19,0,0,0,0,,21.6,81,0,23.1,1,20.5,1,
2021-09-22,10:35:00,off,heatOff,,Home,25.5,20.5,22.3,81,19,0,0,0,0,,21.6,81,0,23,0,20.5,1,
2021-09-22,10:40:00,off,heatOff,,Home,25.5,20.5,22.3,81,19,0,0,0,0,,21.6,81,0,23,0,20.4,0,
2021-09-22,10:45:00,off,heatOff,,Home,25.5,20.5,22.3,81,19,0,0,0,0,,21.6,81,0,23,0,20.3,0,
2021-09-22,10:50:00,off,heatOff,,Home,25.5,20.5,22.3,81,19,0,0,0,0,,21.6,81,0,23,0,20.2,0,
2021-09-22,10:55:00,off,heatOff,,Home,25.5,20.5,22.3,81,19,0,0,0,0,,21.6,81,0,23,0,20.2,0,
2021-09-22,11:00:00,off,heatOff,,Home,25.5,20.5,22.3,81,18.9,0,0,0,0,,21.6,81,0,23,0,20.2,0,
2021-09-22,11:05:00,off,heatOff,,Home,25.5,20.5,22.3,81,18.9,0,0,0,0,,21.6,81,0,23,0,20.2,0,
2021-09-22,11:10:00,off,heatOff,,Home,25.5,20.5,22.3,81,18.9,0,0,0,0,,21.6,81,0,23,0,20.2,0,
2021-09-22,11:15:00,off,heatOff,,Home,25.5,20.5,22.3,81,18.9,0,0,0,0,,21.6,81,0,23,0,20.2,0,
2021-09-22,11:20:00,off,heatOff,,Home,25.5,20.5,22.3,81,18.9,0,0,0,0,,21.6,81,0,23,0,20.1,0,
2021-09-22,11:25:00,off,heatOff,,Home,25.5,20.5,22.3,81,18.9,0,0,0,0,,21.6,81,0,23,0,20.1,0,
2021-09-22,11:30:00,off,heatOff,,Home,25.5,20.5,22.3,81,18.8,0,0,0,0,,21.6,81,0,23.1,0,20.1,0,
2021-09-22,11:35:00,off,heatOff,,Home,25.5,20.5,22.3,81,18.8,0,0,0,0,,21.6,81,0,23,0,20.1,0,
2021-09-22,11:40:00,off,heatOff,,Home,25.5,20.5,22.3,81,18.8,0,0,0,0,,21.6,81,0,23,0,20.2,0,
2021-09-22,11:45:00,off,heatOff,,Home,25.5,20.5,22.3,81,18.8,0,0,0,0,,21.6,81,0,23,0,20.3,0,
2021-09-22,11:50:00,off,heatOff,,Home,25.5,20.5,22.3,81,18.8,0,0,0,0,,21.6,81,1,23,0,20.4,0,
2021-09-22,11:55:00,off,heatOff,,Home,25.5,20.5,22.3,82,18.8,0,0,0,0,,21.6,82,1,23,0,20.6,0,
2021-09-22,12:00:00,off,heatOff,,Home,25.5,20.5,22.3,82,17.9,0,0,0,0,,21.6,82,1,23,0,20.7,0,
2021-09-22,12:05:00,off,heatOff,,Home,25.5,20.5,22.3,82,17.9,0,0,0,0,,21.7,82,1,23,0,20.6,0,
2021-09-22,12:10:00,off,heatOff,,Home,25.5,20.5,22.3,82,17.9,0,0,0,0,,21.7,82,1,23,0,20.4,0,
2021-09-22,12:15:00,off,heatOff,,Home,25.5,20.5,22.4,82,17.9,0,0,0,0,,21.8,82,0,23,0,20.4,0,
2021-09-22,12:20:00,off,heatOff,,Home,25.5,20.5,22.3,82,17.9,0,0,0,0,,21.7,82,0,23,0,20.3,0,
2021-09-22,12:25:00,off,heatOff,,Home,25.5,20.5,22.3,82,17.9,0,0,0,0,,21.7,82,0,23,0,20.2,0,
2021-09-22,12:30:00,off,heatOff,,Home,25.5,20.5,22.3,82,17.9,0,0,0,0,,21.7,82,0,23,0,20.2,0,
2021-09-22,12:35:00,off,heatOff,,Home,25.5,20.5,22.3,82,17.9,0,0,0,0,,21.7,82,0,23,0,20.2,0,
2021-09-22,12:40:00,off,heatOff,,Home,25.5,20.5,22.3,82,17.9,0,0,0,0,,21.7,82,0,23,0,20.2,0,
2021-09-22,12:45:00,off,heatOff,,Home,25.5,20.5,22.3,83,17.9,0,0,0,0,,21.6,83,0,23,0,20.2,0,
2021-09-22,12:50:00,off,heatOff,,Home,25.5,20.5,22.3,83,17.9,0,0,0,0,,21.6,83,0,23,0,20.1,0,
2021-09-22,12:55:00,off,heatOff,,Home,25.5,20.5,22.3,82,17.9,0,0,0,0,,21.7,82,0,23,0,20.1,0,
2021-09-22,13:00:00,off,heatOff,,Home,25.5,20.5,22.3,82,18.8,0,0,0,0,,21.7,82,0,22.9,0,20.1,0,
2021-09-22,13:05:00,off,heatOff,,Home,25.5,20.5,22.3,83,18.8,0,0,0,0,,21.7,83,0,22.9,0,20.1,0,
2021-09-22,13:10:00,off,heatOff,,Home,25.5,20.5,22.3,82,18.8,0,0,0,0,,21.7,82,0,22.9,0,20.1,0,
2021-09-22,13:15:00,off,heatOff,,Home,25.5,20.5,22.3,82,18.8,0,0,0,0,,21.7,82,0,22.9,0,20.3,0,
2021-09-22,13:20:00,off,heatOff,,Home,25.5,20.5,22.3,82,18.8,0,0,0,0,,21.7,82,0,23,0,20.4,0,
2021-09-22,13:25:00,off,heatOff,,Home,25.5,20.5,22.3,82,18.8,0,0,0,0,,21.7,82,0,23,0,20.6,0,
2021-09-22,13:30:00,off,heatOff,,Home,25.5,20.5,22.3,82,18.7,0,0,0,0,,21.7,82,0,23,0,20.6,0,
2021-09-22,13:35:00,off,heatOff,,Home,25.5,20.5,22.3,82,18.7,0,0,0,0,,21.7,82,1,23,0,20.5,0,
2021-09-22,13:40:00,off,heatOff,,Home,25.5,20.5,22.3,82,18.7,0,0,0,0,,21.7,82,0,23,0,20.3,0,
2021-09-22,13:45:00,off,heatOff,,Home,25.5,20.5,22.3,82,18.7,0,0,0,0,,21.6,82,1,23,0,20.3,0,
2021-09-22,13:50:00,off,heatOff,,Home,25.5,20.5,22.3,83,18.7,0,0,0,0,,21.6,83,1,23,0,20.2,0,
2021-09-22,13:55:00,off,heatOff,,Home,25.5,20.5,22.3,84,18.7,0,0,0,0,,21.7,84,0,23,0,20.2,1,
2021-09-22,14:00:00,off,heatOff,,Home,25.5,20.5,22.3,83,18.7,0,0,0,0,,21.7,83,0,23,1,20.2,1,
2021-09-22,14:05:00,off,heatOff,,Home,25.5,20.5,22.3,83,18.7,0,0,0,0,,21.6,83,0,23,1,20.2,1,
2021-09-22,14:10:00,off,heatOff,,Home,25.5,20.5,22.3,84,18.7,0,0,0,0,,21.6,84,0,23.1,1,20.2,0,
2021-09-22,14:15:00,off,heatOff,,Home,25.5,20.5,22.4,84,18.7,0,0,0,0,,21.6,84,0,23.2,1,20.2,0,
2021-09-22,14:20:00,off,heatOff,,Home,25.5,20.5,22.4,84,18.7,0,0,0,0,,21.6,84,0,23.3,1,20.1,0,
2021-09-22,14:25:00,off,heatOff,,Home,25.5,20.5,22.4,84,18.7,0,0,0,0,,21.6,84,0,23.2,0,20.1,0,
2021-09-22,14:30:00,off,heatOff,,Home,25.5,20.5,22.4,84,18.8,0,0,0,0,,21.6,84,0,23.3,1,20.1,0,
2021-09-22,14:35:00,off,heatOff,,Home,25.5,20.5,22.4,84,18.8,0,0,0,0,,21.5,84,0,23.3,1,20.1,0,
2021-09-22,14:40:00,off,heatOff,,Home,25.5,20.5,22.4,85,18.8,0,0,0,0,,21.5,85,0,23.4,1,20.3,0,
2021-09-22,14:45:00,off,heatOff,,Home,25.5,20.5,22.4,85,18.8,0,0,0,0,,21.5,85,0,23.3,1,20.4,0,
2021-09-22,14:50:00,off,heatOff,,Home,25.5,20.5,22.4,85,18.8,0,0,0,0,,21.5,85,0,23.3,0,20.5,0,
2021-09-22,14:55:00,off,heatOff,,Home,25.5,20.5,22.3,85,18.8,0,0,0,0,,21.5,85,0,23.2,0,20.5,0,
2021-09-22,15:00:00,off,heatOff,,Home,25.5,20.5,22.3,86,18.6,0,0,0,0,,21.4,86,0,23.2,0,20.4,0,
2021-09-22,15:05:00,off,heatOff,,Home,25.5,20.5,22.3,86,18.6,0,0,0,0,,21.4,86,0,23.2,0,20.3,0,
2021-09-22,15:10:00,off,heatOff,,Home,25.5,20.5,22.3,86,18.6,0,0,0,0,,21.4,86,0,23.2,0,20.2,0,
2021-09-22,15:15:00,off,heatOff,,Home,25.5,20.5,22.2,86,18.6,0,0,0,0,,21.3,86,0,23.2,0,20.2,0,
2021-09-22,15:20:00,off,heatOff,,Home,25.5,20.5,22.1,84,18.6,0,0,0,0,,21.1,84,0,23.2,0,20.2,0,
2021-09-22,15:25:00,off,heatOff,,Home,25.5,20.5,22.1,83,18.6,0,0,0,0,,21,83,0,23.2,0,20.2,0,
2021-09-22,15:30:00,off,heatOff,,Home,25.5,20.5,21.9,82,18.1,0,0,0,0,,20.8,82,0,23.1,0,20.1,0,
2021-09-22,15:35:00,off,heatOff,,Home,25.5,20.5,21.8,81,18.1,0,0,0,0,,20.4,81,0,23.1,0,20.1,0,
2021-09-22,15:40:00,off,heatOff,,Home,25.5,20.5,21.5,81,18.1,0,0,0,0,,19.9,81,0,23.1,0,20.1,0,
2021-09-22,15:45:00,off,heatOff,,Home,25.5,20.5,21.3,81,18.1,0,0,0,0,,19.6,81,0,23.1,0,20.1,0,
2021-09-22,15:50:00,off,heatOff,,Home,25.5,20.5,21.2,81,18.1,0,0,0,0,,19.4,81,0,23,0,20.1,0,
2021-09-22,15:55:00,off,heatOff,,Home,25.5,20.5,21.1,81,18.1,0,0,0,0,,19.3,81,1,23,0,20.3,0,
2021-09-22,16:00:00,off,heatOff,,Home,25.5,20.5,21.2,80,15.1,0,0,0,0,,19.4,80,0,23,0,20.4,0,
2021-09-22,16:05:00,off,heatOff,,Home,25.5,20.5,21.2,79,15.1,0,0,0,0,,19.6,79,0,23,0,20.4,0,
2021-09-22,16:10:00,off,heatOff,,Home,25.5,20.5,21.3,78,15.1,0,0,0,0,,19.7,78,0,22.9,0,20.5,0,
2021-09-22,16:15:00,off,heatOff,,Home,25.5,20.5,21.3,78,15.1,0,0,0,0,,19.8,78,0,22.9,0,20.6,0,
2021-09-22,16:20:00,off,heatOff,,Home,25.5,20.5,21.3,77,15.1,0,0,0,0,,19.8,77,0,22.9,0,20.6,0,
2021-09-22,16:25:00,off,heatOff,,Home,25.5,20.5,21.2,77,15.1,0,0,0,0,,19.6,77,0,22.9,0,20.6,0,
2021-09-22,16:30:00,off,heatOff,,Home,25.5,20.5,21.1,78,15.2,0,0,0,0,,19.3,78,0,22.8,0,20.6,0,
2021-09-22,16:35:00,off,heatOff,,Home,25.5,20.5,20.9,78,15.2,0,0,0,0,,19.1,78,0,22.8,0,20.6,0,
2021-09-22,16:40:00,off,heatOff,,Home,25.5,20.5,20.9,77,15.2,0,0,0,0,,19.1,77,0,22.8,0,20.6,0,
2021-09-22,16:45:00,off,heatOff,,Home,25.5,20.5,20.8,77,15.2,0,0,0,0,,18.9,77,0,22.8,0,20.6,0,
2021-09-22,16:50:00,off,heatOff,,Home,25.5,20.5,20.7,79,15.2,0,0,0,0,,18.7,79,1,22.8,0,20.6,0,
2021-09-22,16:55:00,off,heatOff,,Home,25.5,20.5,20.9,78,15.2,0,0,0,0,,19,78,0,22.8,0,20.6,0,
2021-09-22,17:00:00,off,heatOff,,Home,25.5,20.5,21.1,76,14.2,0,0,0,0,,19.4,76,0,22.8,0,20.6,0,
2021-09-22,17:05:00,off,heatOff,,Home,25.5,20.5,21.2,75,14.2,0,0,0,0,,19.7,75,0,22.8,0,20.6,0,
2021-09-22,17:10:00,off,heatOff,,Home,25.5,20.5,21.3,76,14.2,0,0,0,0,,19.9,76,0,22.7,0,20.6,0,
2021-09-22,17:15:00,off,heatOff,,Home,25.5,20.5,21.4,77,14.2,0,0,0,0,,20.2,77,0,22.7,0,20.6,0,
2021-09-22,17:20:00,off,heatOff,,Home,25.5,20.5,21.4,77,14.2,0,0,0,0,,20.3,77,0,22.7,0,20.5,0,
2021-09-22,17:25:00,off,heatOff,,Home,25.5,20.5,21.5,77,14.2,0,0,0,0,,20.3,77,0,22.7,0,20.3,0,
2021-09-22,17:30:00,off,heatOff,,Home,25.5,20.5,21.6,77,14,0,0,0,0,,20.4,77,0,22.7,0,20.2,0,
2021-09-22,17:35:00,off,heatOff,,Home,25.5,20.5,21.6,77,14,0,0,0,0,,20.4,77,0,22.7,0,20.2,0,
2021-09-22,17:40:00,off,heatOff,,Home,25.5,20.5,21.6,77,14,0,0,0,0,,20.5,77,0,22.7,0,20.1,0,
2021-09-22,17:45:00,off,heatOff,,Home,25.5,20.5,21.6,77,14,0,0,0,0,,20.6,77,0,22.7,0,20.1,0,
2021-09-22,17:50:00,off,heatOff,,Home,25.5,20.5,21.7,77,14,0,0,0,0,,20.6,77,1,22.7,0,20.1,0,
2021-09-22,17:55:00,off,heatOff,,Home,25.5,20.5,21.6,77,14,0,0,0,0,,20.7,77,1,22.6,0,20.1,0,
2021-09-22,18:00:00,off,heatOff,,Home,25.5,20.5,21.7,78,13.3,0,0,0,0,,20.7,78,1,22.6,0,20.1,0,
2021-09-22,18:05:00,off,heatOff,,Home,25.5,20.5,21.7,78,13.3,0,0,0,0,,20.8,78,1,22.6,0,20,0,
2021-09-22,18:10:00,off,heatOff,,Home,25.5,20.5,21.7,78,13.3,0,0,0,0,,20.8,78,1,22.6,0,20,0,
2021-09-22,18:15:00,off,heatOff,,Home,25.5,20.5,21.7,78,13.3,0,0,0,0,,20.9,78,1,22.6,1,20,0,
2021-09-22,18:20:00,off,heatOff,,Home,25.5,20.5,21.7,77,13.3,0,0,0,0,,20.8,77,0,22.6,1,20,0,
2021-09-22,18:25:00,off,heatOff,,Home,25.5,20.5,21.7,77,13.3,0,0,0,0,,20.8,77,0,22.6,1,20,0,
2021-09-22,18:30:00,off,heatOff,,Home,25.5,20.5,21.7,77,13.3,0,0,0,0,,20.8,77,0,22.6,0,20.1,0,
2021-09-22,18:35:00,off,heatOff,,Home,25.5,20.5,21.7,77,13.3,0,0,0,0,,20.8,77,0,22.6,0,20.3,0,
2021-09-22,18:40:00,off,heatOff,,Home,25.5,20.5,21.7,76,13.3,0,0,0,0,,20.9,76,0,22.6,0,20.4,0,
2021-09-22,18:45:00,off,heatOff,,Home,25.5,20.5,21.8,75,13.3,0,0,0,0,,20.9,75,0,22.6,0,20.5,0,
2021-09-22,18:50:00,off,heatOff,,Home,25.5,20.5,21.7,75,13.3,0,0,0,0,,20.9,75,0,22.5,0,20.4,0,
2021-09-22,18:55:00,off,heatOff,,Home,25.5,20.5,21.7,75,13.3,0,0,0,0,,20.9,75,0,22.5,0,20.2,0,
2021-09-22,19:00:00,off,heatOff,,Home,25.5,20.5,21.7,75,13.3,0,0,0,0,,20.9,75,0,22.5,0,20.2,0,
2021-09-22,19:05:00,off,heatOff,,Home,25.5,20.5,21.7,75,13.3,0,0,0,0,,20.9,75,0,22.5,0,20.1,0,
2021-09-22,19:10:00,off,heatOff,,Home,25.5,20.5,21.7,75,13.3,0,0,0,0,,20.9,75,0,22.5,0,20,0,
2021-09-22,19:15:00,off,heatOff,,Home,25.5,20.5,21.7,75,13.3,0,0,0,0,,20.8,75,0,22.5,1,20,0,
2021-09-22,19:20:00,off,heatOff,,Home,25.5,20.5,21.7,75,13.3,0,0,0,0,,20.8,75,0,22.5,1,20,0,
2021-09-22,19:25:00,off,heatOff,,Home,25.5,20.5,21.6,75,13.3,0,0,0,0,,20.8,75,0,22.5,1,20,0,
2021-09-22,19:30:00,off,heatOff,,Home,25.5,20.5,21.6,75,13.3,0,0,0,0,,20.7,75,0,22.5,0,20,0,
2021-09-22,19:35:00,off,heatOff,,Home,25.5,20.5,21.6,75,13.3,0,0,0,0,,20.7,75,0,22.5,0,19.9,0,
2021-09-22,19:40:00,off,heatOff,,Home,25.5,20.5,21.6,75,13.3,0,0,0,0,,20.7,75,0,22.5,0,19.9,0,
2021-09-22,19:45:00,off,heatOff,,Home,25.5,20.5,21.6,75,13.3,0,0,0,0,,20.7,75,0,22.5,1,19.9,0,
2021-09-22,19:50:00,off,heatOff,,Home,25.5,20.5,21.5,75,13.3,0,0,0,0,,20.7,75,1,22.4,1,19.9,0,
2021-09-22,19:55:00,off,heatOff,,Home,25.5,20.5,21.5,75,13.3,0,0,0,0,,20.7,75,0,22.4,0,19.9,0,
2021-09-22,20:00:00,off,heatOff,,Home,25.5,20.5,21.5,75,12.5,0,0,0,0,,20.7,75,0,22.4,0,20.1,0,
2021-09-22,20:05:00,off,heatOff,,Home,25.5,20.5,21.5,75,12.5,0,0,0,0,,20.7,75,0,22.4,1,20.2,1,
2021-09-22,20:10:00,off,heatOff,,Home,25.5,20.5,21.5,74,12.5,0,0,0,0,,20.7,74,0,22.4,1,20.3,1,
2021-09-22,20:15:00,off,heatOff,,Home,25.5,20.5,21.6,74,12.5,0,0,0,0,,20.7,74,1,22.5,1,20.3,1,
2021-09-22,20:20:00,off,heatOff,,Home,25.5,20.5,21.6,74,12.5,0,0,0,0,,20.7,74,0,22.5,0,20.2,1,
2021-09-22,20:25:00,off,heatOff,,Home,25.5,20.5,21.6,74,12.5,0,0,0,0,,20.7,74,0,22.5,0,20.1,0,
2021-09-22,20:30:00,off,heatOff,,Home,25.5,20.5,21.5,73,12.3,0,0,0,0,,20.7,73,1,22.4,0,20,0,
2021-09-22,20:35:00,off,heatOff,,Home,25.5,20.5,21.5,73,12.3,0,0,0,0,,20.7,73,0,22.4,0,20,0,
2021-09-22,20:40:00,off,heatOff,,Home,25.5,20.5,21.5,73,12.3,0,0,0,0,,20.7,73,0,22.4,0,19.9,0,
2021-09-22,20:45:00,off,heatOff,,Home,25.5,20.5,21.6,74,12.3,0,0,0,0,,20.7,74,0,22.4,0,19.9,0,
2021-09-22,20:50:00,off,heatOff,,Home,25.5,20.5,21.6,75,12.3,0,0,0,0,,20.7,75,0,22.4,0,19.9,0,
2021-09-22,20:55:00,off,heatOff,,Home,25.5,20.5,21.6,74,12.3,0,0,0,0,,20.7,74,0,22.4,0,19.9,0,
2021-09-22,21:00:00,off,heatOff,,Home,25.5,20.5,21.6,73,12.9,0,0,0,0,,20.7,73,0,22.4,0,19.8,0,
2021-09-22,21:05:00,off,heatOff,,Home,25.5,20.5,21.5,73,12.9,0,0,0,0,,20.7,73,0,22.4,0,19.8,1,
2021-09-22,21:10:00,off,heatOff,,Home,25.5,20.5,21.4,74,12.9,0,0,0,0,,20.6,74,0,22.4,0,19.8,1,
2021-09-22,21:15:00,off,heatOff,,Home,25.5,20.5,21.4,73,12.9,0,0,0,0,,20.6,73,0,22.4,1,19.8,1,
2021-09-22,21:20:00,off,heatOff,,Home,25.5,20.5,21.4,73,12.9,0,0,0,0,,20.6,73,0,22.4,1,19.8,1,
2021-09-22,21:25:00,off,heatOff,,Home,25.5,20.5,21.4,74,12.9,0,0,0,0,,20.6,74,0,22.3,1,19.9,1,
2021-09-22,21:30:00,off,heatOff,,Home,25.5,20.5,21.4,74,12.3,0,0,0,0,,20.6,74,0,22.3,0,20.1,0,
2021-09-22,21:35:00,off,heatOff,,Home,25.5,20.5,21.4,74,12.3,0,0,0,0,,20.6,74,0,22.3,0,20.2,0,
2021-09-22,21:40:00,off,heatOff,,Home,25.5,20.5,21.4,74,12.3,0,0,0,0,,20.6,74,0,22.3,0,20.2,0,
2021-09-22,21:45:00,off,heatOff,,Home,25.5,20.5,21.4,74,12.3,0,0,0,0,,20.6,74,0,22.3,0,20.3,0,
2021-09-22,21:50:00,off,heatOff,,Home,25.5,20.5,21.4,74,12.3,0,0,0,0,,20.6,74,0,22.3,0,20.4,0,
2021-09-22,21:55:00,off,heatOff,,Home,25.5,20.5,21.4,74,12.3,0,0,0,0,,20.6,74,0,22.2,0,20.4,0,
2021-09-22,22:00:00,off,heatOff,,Home,25.5,20.5,21.4,74,11.4,0,0,0,0,,20.6,74,0,22.2,0,20.4,0,
2021-09-22,22:05:00,off,heatOff,,Home,25.5,20.5,21.4,74,11.4,0,0,0,0,,20.6,74,0,22.2,0,20.4,0,
2021-09-22,22:10:00,off,heatOff,,Home,25.5,20.5,21.4,74,11.4,0,0,0,0,,20.6,74,0,22.2,0,20.4,0,
2021-09-22,22:15:00,off,heatOff,,Home,25.5,20.5,21.4,74,11.4,0,0,0,0,,20.6,74,0,22.2,0,20.5,0,
2021-09-22,22:20:00,off,heatOff,,Home,25.5,20.5,21.4,74,11.4,0,0,0,0,,20.6,74,0,22.2,0,20.5,0,
2021-09-22,22:25:00,off,heatOff,,Home,25.5,20.5,21.4,74,11.4,0,0,0,0,,20.6,74,0,22.2,0,20.5,0,
2021-09-22,22:30:00,off,heatOff,,Home,25.5,20.5,21.4,74,11.4,0,0,0,0,,20.6,74,0,22.2,0,20.5,0,
2021-09-22,22:35:00,off,heatOff,,Home,25.5,20.5,21.4,74,11.4,0,0,0,0,,20.6,74,0,22.2,0,20.5,0,
2021-09-22,22:40:00,off,heatOff,,Home,25.5,20.5,21.4,74,11.4,0,0,0,0,,20.6,74,0,22.2,0,20.5,0,
2021-09-22,22:45:00,off,heatOff,,Home,25.5,20.5,21.4,73,11.4,0,0,0,0,,20.6,73,0,22.2,0,20.5,0,
2021-09-22,22:50:00,off,heatOff,,Home,25.5,20.5,21.4,72,11.4,0,0,0,0,,20.6,72,0,22.2,0,20.5,0,
2021-09-22,22:55:00,off,heatOff,,Home,25.5,20.5,21.3,72,11.4,0,0,0,0,,20.6,72,0,22.1,0,20.3,1,
2021-09-22,23:00:00,off,heatOff,,Home,25.5,20.5,21.3,73,11.6,0,0,0,0,,20.6,73,0,22.2,1,20.2,1,
2021-09-22,23:05:00,off,heatOff,,Home,25.5,20.5,21.4,74,11.6,0,0,0,0,,20.6,74,0,22.2,1,20.1,0,
2021-09-22,23:10:00,off,heatOff,,Home,25.5,20.5,21.4,73,11.6,0,0,0,0,,20.6,73,0,22.2,1,20,0,
2021-09-22,23:15:00,off,heatOff,,Home,25.5,20.5,21.3,73,11.6,0,0,0,0,,20.5,73,0,22.2,0,20,0,
2021-09-22,23:20:00,off,heatOff,,Home,25.5,20.5,21.4,73,11.6,0,0,0,0,,20.5,73,0,22.3,0,19.9,0,
2021-09-22,23:25:00,off,heatOff,,Home,25.6,20.3,21.3,73,11.6,0,0,0,0,,20.4,73,0,22.3,0,19.9,0,
2021-09-22,23:30:00,off,heatOff,,Sleep,26.5,19.5,21.3,73,12.3,0,0,0,0,,20.4,73,0,22.3,0,19.8,0,
2021-09-22,23:35:00,off,heatOff,,Sleep,26.5,19.5,21.3,73,12.3,0,0,0,0,,20.4,73,0,22.3,0,19.8,0,
